"Machine","RelativePath","DirectoryPath","Name","Extension","Bytes","LastWriteTimeUtc","FullPath","SHA256","DuplicateCount"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Brain\compiler.h","C_drive\root\nova\review\apex-wurzel\tree\src\Brain","compiler.h",".h","6007","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Brain\compiler.h","C432E3DC0D36DC8449F14AF1621D0653CEC187B6BB87EAD412C9483095B4EB91","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Brain\consolidator.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Brain","consolidator.cpp",".cpp","6842","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Brain\consolidator.cpp","A014B3CD88EFBF44926FF94AB07B5F6554629C2B25F61CF6C3FB46D6CE8228B3","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Brain\consolidator.h","C_drive\root\nova\review\apex-wurzel\tree\src\Brain","consolidator.h",".h","3833","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Brain\consolidator.h","D428D619415EBD4858827D583369F08A0E024BA22764E07EB6DE36814C4E3B16","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Brain\DEFEKTE.md","C_drive\root\nova\review\apex-wurzel\tree\src\Brain","DEFEKTE.md",".md","18486","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Brain\DEFEKTE.md","BB748B0CB571A0D70B1B6E6CC09239E41DFBD51805177D7404594C68D7175A85","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Brain\extractor.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Brain","extractor.cpp",".cpp","18829","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Brain\extractor.cpp","D62B3F6FCB977BFE029EF132855D6E49F7CC1F3CCBD7BCD2AEAF4C1E3C8B328B","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Brain\extractor.h","C_drive\root\nova\review\apex-wurzel\tree\src\Brain","extractor.h",".h","6762","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Brain\extractor.h","D1742CFBBB54151B907F7B1648EF307A6C9D12BA621609E7496D27466636C381","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Brain\hot.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Brain","hot.cpp",".cpp","3640","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Brain\hot.cpp","0263C43AC941DF642F138C542FD30A6134766C9BA96E491C1F9EA68B7931FEA7","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Brain\hot.h","C_drive\root\nova\review\apex-wurzel\tree\src\Brain","hot.h",".h","2549","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Brain\hot.h","7558635BB63E416DF0B1C0C0192B8041FDE3E5A8673E116B9218BCC8AE0997A2","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Brain\index_toc.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Brain","index_toc.cpp",".cpp","3342","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Brain\index_toc.cpp","DB10D3BFBC14FA033E401C225B8839D2D9B0DBC0C4B5473C37C307A42DB6C331","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Brain\index_toc.h","C_drive\root\nova\review\apex-wurzel\tree\src\Brain","index_toc.h",".h","2336","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Brain\index_toc.h","CE9AA898452069725665102A1E96D95D3B44B5C5217507F061E5BAD34D5B95C5","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Brain\insight.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Brain","insight.cpp",".cpp","9257","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Brain\insight.cpp","DC0AD5518C52F21CF16819143FFD343D3601CE83134400B60D9A150099F27146","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Brain\insight.h","C_drive\root\nova\review\apex-wurzel\tree\src\Brain","insight.h",".h","3820","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Brain\insight.h","143E930A3A58281052B6AA53A7F9F716F781651557BB07A9231194EAAA9680C0","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Brain\linker.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Brain","linker.cpp",".cpp","5635","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Brain\linker.cpp","9BC0FECB187F6131DED104F9403A3E14DCCDBA7DF4A84373C8918A7D24A23FEE","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Brain\linker.h","C_drive\root\nova\review\apex-wurzel\tree\src\Brain","linker.h",".h","3355","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Brain\linker.h","B3982CF72C2FB2C2E1442591B9004D561327F835E520406CB96E92DE2B9A0C2F","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Brain\wiki_page.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Brain","wiki_page.cpp",".cpp","15802","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Brain\wiki_page.cpp","DEEAA42C886D468486B33B38855C7116CC530F491F5EA25946B6172C28F55CD4","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Brain\wiki_page.h","C_drive\root\nova\review\apex-wurzel\tree\src\Brain","wiki_page.h",".h","6778","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Brain\wiki_page.h","D2C4457A0E589F2E438DB8A6DB276B4EDD4E24A3A2525F5DAD71139B4DAAFCCD","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Condenser\condenser.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Condenser","condenser.cpp",".cpp","35801","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Condenser\condenser.cpp","E6244BF99DED5B63B7B3D2EA3575FBEFE53F139CD06643947AA02DD4B9745A41","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Condenser\condenser.h","C_drive\root\nova\review\apex-wurzel\tree\src\Condenser","condenser.h",".h","23537","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Condenser\condenser.h","5C965030F7DAD4AA19440E81E3D92A1395B0A4B08D41609E34CD8F6D2060906A","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Condenser\condenser_net.h","C_drive\root\nova\review\apex-wurzel\tree\src\Condenser","condenser_net.h",".h","15523","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Condenser\condenser_net.h","72D31873E4D8C7A6434EDFEC16057BA4E3F821EC28797E8ACAB2747A326C4B07","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Condenser\condenser_net.hip","C_drive\root\nova\review\apex-wurzel\tree\src\Condenser","condenser_net.hip",".hip","27315","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Condenser\condenser_net.hip","EC6C3FA6F8E8F7830DBB52B45EE808C3DFABBBF93562047513A6704278CBD52F","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Condenser\condenser_train.h","C_drive\root\nova\review\apex-wurzel\tree\src\Condenser","condenser_train.h",".h","22572","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Condenser\condenser_train.h","B3402F1C9C70D73F8C1014D65A75BBBD31285C897A5F03304BD696646CA7536C","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Condenser\condenser_train.hip","C_drive\root\nova\review\apex-wurzel\tree\src\Condenser","condenser_train.hip",".hip","38849","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Condenser\condenser_train.hip","9C5BACB2D4FE058EA854A83DD7F22BA09E0016F0C8BACEBB4C9CB99DE7B783D8","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Condenser\train_daten.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Condenser","train_daten.cpp",".cpp","24072","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Condenser\train_daten.cpp","DA3F109B1CF17B79B14153CE772B81264B6AA57C379533828A31F164F3310BA3","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Condenser\train_daten.h","C_drive\root\nova\review\apex-wurzel\tree\src\Condenser","train_daten.h",".h","11469","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Condenser\train_daten.h","6CBD660BAE17A40FD5D8C8EF811DCE5FD815250CDCD8B5AC711EB6704DDD069D","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Condenser\test\condenser_test.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Condenser\test","condenser_test.cpp",".cpp","41501","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Condenser\test\condenser_test.cpp","858A73C0926F17B11B54B2796FA9AA71435F99C3147B38A3B6F2D87F3BBB8C14","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Condenser\test\gradient_test.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Condenser\test","gradient_test.cpp",".cpp","63860","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Condenser\test\gradient_test.cpp","F4E6F6AC54B36D790B3F919F0F2611E2FED07E3D87F984DF90951EA89B034AC3","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Core\byte_beleg_test.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Core","byte_beleg_test.cpp",".cpp","37813","2026-07-31T14:09:36.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Core\byte_beleg_test.cpp","974F57AE423CB75B166401D1FED8D56845A8DB9053F0C6D3DB4BF3B73A7AE972","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Core\byte_grammatik_test.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Core","byte_grammatik_test.cpp",".cpp","18643","2026-07-31T13:41:18.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Core\byte_grammatik_test.cpp","A57C27F3F75324C61E9C704C7E0F88DD0EFBCC8BF9ED71C5A48B8088EB3C6DF4","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Core\nova_core.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Core","nova_core.cpp",".cpp","25514","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Core\nova_core.cpp","3176F0C7785BAD7D0983B7993EE54BBD948A4034C71C10D8826EABB5277CE218","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Core\nova_core.h","C_drive\root\nova\review\apex-wurzel\tree\src\Core","nova_core.h",".h","9901","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Core\nova_core.h","8755811D6999BF0057C52C2AB553A7F1C983F6382545A8AED26801662ED5BFB9","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Core\nova_metrics.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Core","nova_metrics.cpp",".cpp","64483","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Core\nova_metrics.cpp","3A2BEF9A747FBB07B386052789017A68DED3688EC96B4A303D337DD06287BD0A","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Core\nova_metrics.h","C_drive\root\nova\review\apex-wurzel\tree\src\Core","nova_metrics.h",".h","21148","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Core\nova_metrics.h","3DA9A87D2A71D141AC4D43888FB8FD7AFA2434496548F83D93A9CBE30EF783F0","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Core\nova_metrics_test.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Core","nova_metrics_test.cpp",".cpp","38433","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Core\nova_metrics_test.cpp","6BC9797B2B4F4A7451852EDA965CE16A11D0EBF7175AF0BC2FB862C1B690A175","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Core\nova_wire.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Core","nova_wire.cpp",".cpp","40974","2026-07-31T14:07:52.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Core\nova_wire.cpp","C8ADB22822FBC790B3BF65C512CEA28A9A951FC9F415EC55DD0A69EB6DAC1F86","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Core\nova_wire.h","C_drive\root\nova\review\apex-wurzel\tree\src\Core","nova_wire.h",".h","16161","2026-07-31T13:43:06.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Core\nova_wire.h","0D2FD364AE2668BF64C15239E6E2359BE5E33DA5E0C4A98FF60A9EE008A5D268","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Core\nova_wire_test.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Core","nova_wire_test.cpp",".cpp","26490","2026-07-31T13:38:52.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Core\nova_wire_test.cpp","7F2DF7DF65EBF87BA28A475B0970DD1F42A92D9982612EEDD7D7D17E1C9AF39E","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\CMakeLists.txt","C_drive\root\nova\review\apex-wurzel\tree\src\Gui","CMakeLists.txt",".txt","7644","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\CMakeLists.txt","A34FF7C53C74140AE1730D526A82EF92BF452BAEEBDDF1DEB2FB65509CA0FB76","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\STAND.md","C_drive\root\nova\review\apex-wurzel\tree\src\Gui","STAND.md",".md","12862","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\STAND.md","3004D8DD3AD7E181E5AA676CF733476BE4BC1FA87F18B8DE9F3E012D84101E4C","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten\agent.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten","agent.cpp",".cpp","28587","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten\agent.cpp","61E68AA7B3E9C6BB6F11935DA3312775DB3EBB82C8FFBBD333CF03A7322FA303","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten\agent.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten","agent.h",".h","12631","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten\agent.h","D5D663B255261156BFDEF3502AEF5E1AB36C90FF9F3EFA233CC415FFFD4DD4B3","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten\anwendung.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten","anwendung.cpp",".cpp","10764","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten\anwendung.cpp","386A6A657A1DFCF4F0AE931809F40119DC46EBB5CBF07C664535438C0CE5121C","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten\anwendung.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten","anwendung.h",".h","8167","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten\anwendung.h","16F4FEB88253BBD5DA5CC0D616ECB1D66AD0F73D3CE3981831C27118D9FB8BB7","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten\brain.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten","brain.cpp",".cpp","35216","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten\brain.cpp","BAB28250627F6089B383BDB4CA10DD8EF9DC072430C06E2716950E7E66AAB910","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten\brain.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten","brain.h",".h","14326","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten\brain.h","C9A7167C41C7BFCCEAF1C6081E307E80902B776F73358D0FD3F20062CD6B1D41","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten\dateien.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten","dateien.cpp",".cpp","39655","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten\dateien.cpp","A0676A7321A14CFFAAFF34EA03936B27ADE0E40A74DC0547D74348A1E0CF33F3","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten\dateien.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten","dateien.h",".h","15345","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten\dateien.h","1879804A993490CAA4F222CB93BE150FCD1F2A619468B8CFD2677D1175024194","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten\diagnose.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten","diagnose.cpp",".cpp","26234","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten\diagnose.cpp","32357AF9BF0735A6D1AFAC4FF767EC763CB9DA38A1457735D752544EABA00CF7","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten\diagnose.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten","diagnose.h",".h","17570","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten\diagnose.h","A2ECA2454A1F484623309C41561DBC8F6883CEC4710E35C1EE19579FB2112FAA","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten\dienste.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten","dienste.h",".h","5857","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten\dienste.h","A2BB4F96578DEB6C8068906A5D67FAFEF95E8E08E435608B740A6FDCBBF2987D","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten\gedaechtnis.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten","gedaechtnis.cpp",".cpp","27661","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten\gedaechtnis.cpp","7CA6AFC5CD9AA5550EFB1EE115B347E26F913EE6DAA3FACFD9DEF09231285D33","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten\gedaechtnis.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten","gedaechtnis.h",".h","11341","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten\gedaechtnis.h","3FE5461F19EA8D3FF7AB15FB61595B1137CAFD9C5F7E7F7003AE08FFBF453068","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten\graph.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten","graph.cpp",".cpp","22819","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten\graph.cpp","A3D97005E2DB140C99A18B6A940B16AD903166BD89B32B553F35D4F56A6E7CB5","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten\graph.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten","graph.h",".h","10335","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten\graph.h","6A0C73EFEB0C3756760C5989E1B036E69826DA3CA8925A2513062778BC1B13BB","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten\modell.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten","modell.cpp",".cpp","24051","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten\modell.cpp","90DC05E8E79DAB19D8B31108F142609DF442D8EDF5B95D97E13FE3E31D6AD679","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten\modell.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten","modell.h",".h","13450","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten\modell.h","33EA61A1C517BC9E8E5C9F4018A414E7DB9CF39F22B4AD238437EDF9D47973FD","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten\todos.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten","todos.cpp",".cpp","18767","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten\todos.cpp","ED8D45EE9922F91BFB47C27495C85AE6C6AE69E9601125C0AD42AD9F8E9E3C65","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten\todos.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten","todos.h",".h","9025","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten\todos.h","6C26BDF650A5CC2EC7AB9433DB0DC71DC3BE556FA9AC5ACAE229AA08FEBABA3F","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten\verkabelung.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten","verkabelung.cpp",".cpp","16386","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten\verkabelung.cpp","3588A82D7BDCF639C416099EB29971A86DB0E001CE6DB47A130E1C4C8AA94604","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten\verkabelung.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten","verkabelung.h",".h","9046","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\ansichten\verkabelung.h","06AA9943C01CFB81D79F6BEECFD53F9ED9E431F062CCE06F98B8F13AC0E876CE","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\chat\chatspur.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\chat","chatspur.cpp",".cpp","66898","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\chat\chatspur.cpp","184B55C80D5BB5931C16885D5F6656BE4032AAB7AACCB934A350B865A5578BFC","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\chat\chatspur.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\chat","chatspur.h",".h","25764","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\chat\chatspur.h","34D0A9C967276D9BA7D3642EC4478DAD504A7463C2BA17CF887B10FC7E601ACA","1"
